,Accumulative_count_1,time,country
0,1,2023-03-12 07:33:00,AE
1,1,2023-03-12 12:18:00,AE
2,1,2023-03-12 12:20:00,AE
3,1,2023-03-12 12:48:00,AE
4,1,2023-03-12 14:51:00,AE
5,1,2023-03-12 19:08:00,AE
6,1,2023-03-13 13:41:00,AE
7,1,2023-03-13 13:42:00,AE
8,1,2023-03-13 14:51:00,AE
9,0,2023-03-11 17:25:00,AE
10,0,2023-03-11 18:02:00,AE
11,0,2023-03-12 01:58:00,AE
12,0,2023-03-12 02:38:00,AE
13,0,2023-03-12 04:57:00,AE
14,0,2023-03-12 05:36:00,AE
15,0,2023-03-12 05:41:00,AE
16,0,2023-03-12 06:10:00,AE
17,0,2023-03-12 06:27:00,AE
18,0,2023-03-12 06:28:00,AE
19,0,2023-03-12 06:30:00,AE
20,0,2023-03-12 06:33:00,AE
21,0,2023-03-12 06:34:00,AE
22,0,2023-03-12 06:38:00,AE
23,0,2023-03-12 06:43:00,AE
24,0,2023-03-12 06:47:00,AE
25,0,2023-03-12 06:48:00,AE
26,0,2023-03-12 06:52:00,AE
27,0,2023-03-12 06:53:00,AE
28,0,2023-03-12 06:57:00,AE
29,0,2023-03-12 07:01:00,AE
30,0,2023-03-12 07:05:00,AE
31,0,2023-03-12 07:06:00,AE
32,0,2023-03-12 07:09:00,AE
33,0,2023-03-12 07:10:00,AE
34,0,2023-03-12 07:14:00,AE
35,0,2023-03-12 07:15:00,AE
36,0,2023-03-12 07:18:00,AE
37,0,2023-03-12 07:19:00,AE
38,0,2023-03-12 07:20:00,AE
39,0,2023-03-12 07:21:00,AE
40,0,2023-03-12 07:24:00,AE
41,0,2023-03-12 07:25:00,AE
42,0,2023-03-12 07:26:00,AE
44,0,2023-03-12 07:35:00,AE
45,0,2023-03-12 07:36:00,AE
46,0,2023-03-12 07:37:00,AE
47,0,2023-03-12 07:41:00,AE
48,0,2023-03-12 07:46:00,AE
49,0,2023-03-12 07:47:00,AE
50,0,2023-03-12 07:48:00,AE
51,0,2023-03-12 07:51:00,AE
52,0,2023-03-12 07:54:00,AE
53,0,2023-03-12 07:57:00,AE
54,0,2023-03-12 07:58:00,AE
55,0,2023-03-12 07:59:00,AE
56,0,2023-03-12 08:00:00,AE
57,0,2023-03-12 08:02:00,AE
58,0,2023-03-12 08:04:00,AE
59,0,2023-03-12 08:05:00,AE
60,0,2023-03-12 08:09:00,AE
61,0,2023-03-12 08:10:00,AE
62,0,2023-03-12 08:12:00,AE
63,0,2023-03-12 08:14:00,AE
64,0,2023-03-12 08:16:00,AE
65,0,2023-03-12 08:18:00,AE
66,0,2023-03-12 08:20:00,AE
67,0,2023-03-12 08:22:00,AE
68,0,2023-03-12 08:24:00,AE
69,0,2023-03-12 08:25:00,AE
70,0,2023-03-12 08:29:00,AE
71,0,2023-03-12 08:31:00,AE
72,0,2023-03-12 08:33:00,AE
73,0,2023-03-12 08:34:00,AE
74,0,2023-03-12 08:38:00,AE
75,0,2023-03-12 08:40:00,AE
76,0,2023-03-12 08:45:00,AE
77,0,2023-03-12 08:47:00,AE
78,0,2023-03-12 08:49:00,AE
79,0,2023-03-12 08:50:00,AE
80,0,2023-03-12 08:52:00,AE
81,0,2023-03-12 08:53:00,AE
82,0,2023-03-12 08:57:00,AE
83,0,2023-03-12 09:01:00,AE
