,path,name,continent,country,culture,dateFrom,dateTo,economic,group,lang,polalign,source,url,economicblocs,linguisticblocs,militarydefenseblocs,politicalregionalblocs,religions,EconomicQuality,Education,EnterpriseConditions,Governance,Health,Individualism,Indulgence,InvestmentEnvironment,LivingConditions,LongTermOrientation,MarketAccessandInfrastructure,Masculinity,NaturalEnvironment,PersonalFreedom,PowerDistance,SafetyandSecurity,SocialCapital,UncertaintyAvoidance
0,/Event,Event,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,/Event/7434257988,7434257988,,,,2023-03-07T06:49:00,2023-03-07T06:49:00,,0,rus,,tass.ru,,,,,,,,,,,,,,,,,,,,,,,,
2,/Event/7434257988/7434271800,7434271800,AS,RU,C16,2023-03-07T06:49:00,2023-03-07T07:01:00,C12,7434257988,rus,?,argumenti.ru,?,?,?,CSTO,CIS,Christian,,,,,,,,,,,,,,,,,,
3,/Event/7434257988/7434271800/7434765245,7434765245,AS,RU,C16,2023-03-07T07:01:00,2023-03-07T12:49:00,C12,7434257988,rus,independent,versia.ru,https:en.wikipedia.orgwikiNasha_Versia,?,?,CSTO,CIS,Christian,41,23,97,111,84,39,20,85,68,81,60,36,76,140,93,139,54,95
4,/Event/7434257988/7434307261,7434307261,,,,2023-03-07T06:49:00,2023-03-07T07:29:00,,7434257988,rus,,segodnia.ru,,,,,,,,,,,,,,,,,,,,,,,,
5,/Event/7434257988/7434307261/7434735606,7434735606,,,,2023-03-07T07:29:00,2023-03-07T12:29:00,,7434257988,rus,,news.rambler.ru,,,,,,,,,,,,,,,,,,,,,,,,
6,/Event/7434257988/7434307261/7434895324,7434895324,,,,2023-03-07T07:29:00,2023-03-07T14:15:00,,7434257988,rus,,360tv.ru,,,,,,,,,,,,,,,,,,,,,,,,
7,/Event/7434257988/7434307261/7434910134,7434910134,AS,RU,C16,2023-03-07T07:29:00,2023-03-07T14:25:00,C12,7434257988,rus,Independent,vedomosti.ru,ChatGPT,?,?,CSTO,CIS,Christian,,,,,,,,,,,,,,,,,,
8,/Event/7434257988/7434708914,7434708914,,,,2023-03-07T06:49:00,2023-03-07T12:11:00,,7434257988,rus,,gazeta.ua,,,,,,,,,,,,,,,,,,,,,,,,
9,/Event/7434257988/7434708914/7434727554,7434727554,EU,UA,C16,2023-03-07T12:11:00,2023-03-07T12:23:00,C15,7434257988,rus,?,unian.net,?,?,?,?,?,Christian,,,,,,,,,,,,,,,,,,
10,/Event/7434257988/7434708914/7434750753,7434750753,,,,2023-03-07T12:11:00,2023-03-07T12:39:00,,7434257988,rus,,news.online.ua,,,,,,,,,,,,,,,,,,,,,,,,
11,/Event/7434257988/7434708914/7434755080,7434755080,,,,2023-03-07T12:11:00,2023-03-07T12:42:00,,7434257988,rus,,svpressa.ru,,,,,,,,,,,,,,,,,,,,,,,,
12,/Event/7434257988/7434708914/7434783044,7434783044,,,,2023-03-07T12:11:00,2023-03-07T13:01:00,,7434257988,rus,,rg.ru,,,,,,,,,,,,,,,,,,,,,,,,
13,/Event/7434257988/7434708914/7434858355,7434858355,,,,2023-03-07T12:11:00,2023-03-07T13:53:00,,7434257988,rus,,news.rambler.ru,,,,,,,,,,,,,,,,,,,,,,,,
14,/Event/7434257988/7434708914/7434879683,7434879683,,,,2023-03-07T12:11:00,2023-03-07T14:07:00,,7434257988,rus,,pravda.ru,,,,,,,,,,,,,,,,,,,,,,,,
15,/Event/7434257988/7434708914/7439706089,7439706089,AS,RU,C16,2023-03-07T12:11:00,2023-03-10T07:42:00,C12,7434257988,rus,Independent,vedomosti.ru,ChatGPT,?,?,CSTO,CIS,Christian,,,,,,,,,,,,,,,,,,
