,path,name,con_name,country,culture,dateFrom,dateTo,economic,group,lang,polalign,source,url,economicblocs,linguisticblocs,militarydefenseblocs,religions,continent
0,/Event,Event,,,,,,,0,,,,,,,,,
1,/Event/8091770497,8091770497,,,,2024-04-22T16:05:48,2024-04-22T16:05:48,,0,eng,,espn.com,,,,,,
2,/Event/8091770497/8091771933,8091771933,,,,2024-04-22T16:05:48,2024-04-22T16:07:02,,8091770497,eng,,sports.yahoo.com,,,,,,
3,/Event/8091770497/8091777148,8091777148,,,,2024-04-22T16:05:48,2024-04-22T16:10:24,,8091770497,eng,,prowrestling.net,,,,,,
4,/Event/8091770497/8091777148/8091779567,8091779567,,,,2024-04-22T16:10:24,2024-04-22T16:12:01,,8091770497,eng,,ewrestlingnews.com,,,,,,
5,/Event/8091770497/8091777148/8091801614,8091801614,,,,2024-04-22T16:10:24,2024-04-22T16:29:27,,8091770497,eng,,ufc.com,,,,,,
6,/Event/8091770497/8091777148/8091850809,8091850809,,,,2024-04-22T16:10:24,2024-04-22T17:08:59,,8091770497,eng,,wrestlingheadlines.com,,,,,,
7,/Event/8091770497/8091777148/8091851264,8091851264,,USA,C4,2024-04-22T16:10:24,2024-04-22T17:09:34,C2,8091770497,eng,,postandcourier.com,,NAFTA,Eng,NATO,Christian,
8,/Event/8091770497/8091777148/331808549,331808549,,,,2024-04-22T16:10:24,2024-04-22T21:00:57,,8091770497,eng,,wwe.com,,,,,,
9,/Event/8091770497/8091777728,8091777728,,,,2024-04-22T16:05:48,2024-04-22T16:11:16,,8091770497,eng,,reviewjournal.com,,,,,,
10,/Event/8091770497/8091777728/331742118,331742118,,,,2024-04-22T16:11:16,2024-04-22T19:26:26,,8091770497,eng,,sportskeeda.com,,,,,,
11,/Event/8091770497/8091777728/332448856,332448856,,,,2024-04-22T16:11:16,2024-04-23T10:37:45,,8091770497,eng,,thesportster.com,,,,,,
12,/Event/8091770497/8091796061,8091796061,,,,2024-04-22T16:05:48,2024-04-22T16:24:16,,8091770497,eng,,fightful.com,,,,,,
13,/Event/8091770497/8091799567,8091799567,,,,2024-04-22T16:05:48,2024-04-22T16:27:03,,8091770497,eng,,ringsidenews.com,,,,,,
14,/Event/8091770497/8091799458,8091799458,,,,2024-04-22T16:05:48,2024-04-22T16:27:10,,8091770497,eng,,bleacherreport.com,,,,,,
15,/Event/8091770497/8091806871,8091806871,,,,2024-04-22T16:05:48,2024-04-22T16:33:05,,8091770497,eng,,wrestlezone.com,,,,,,
16,/Event/8091770497/8091814884,8091814884,,,,2024-04-22T16:05:48,2024-04-22T16:39:29,,8091770497,eng,,wrestlezone.com,,,,,,
17,/Event/8091770497/8091834385,8091834385,,,,2024-04-22T16:05:48,2024-04-22T16:55:33,,8091770497,eng,,cagesideseats.com,,,,,,
18,/Event/8091770497/8091841700,8091841700,,,,2024-04-22T16:05:48,2024-04-22T17:01:58,,8091770497,eng,,mmajunkie.usatoday.com,,,,,,
19,/Event/8091770497/8091842276,8091842276,,,,2024-04-22T16:05:48,2024-04-22T17:02:18,,8091770497,eng,,mmamania.com,,,,,,
20,/Event/8091770497/8091846969,8091846969,,,,2024-04-22T16:05:48,2024-04-22T17:05:47,,8091770497,eng,,cagesidepress.com,,,,,,
21,/Event/8091770497/8091868029,8091868029,,,,2024-04-22T16:05:48,2024-04-22T17:23:25,,8091770497,eng,,wrestlinginc.com,,,,,,
22,/Event/8091770497/331668554,331668554,,,,2024-04-22T16:05:48,2024-04-22T17:55:24,,8091770497,eng,,fightsports.tv,,,,,,
23,/Event/8091770497/8091905709,8091905709,,,,2024-04-22T16:05:48,2024-04-22T17:57:31,,8091770497,eng,,8newsnow.com,,,,,,
24,/Event/8091770497/331691084,331691084,,,,2024-04-22T16:05:48,2024-04-22T18:21:08,,8091770497,eng,,sportskeeda.com,,,,,,
25,/Event/8091770497/8091937064,8091937064,,,,2024-04-22T16:05:48,2024-04-22T18:26:06,,8091770497,eng,,si.com,,,,,,
26,/Event/8091770497/8091971780,8091971780,,,,2024-04-22T16:05:48,2024-04-22T18:59:41,,8091770497,eng,,bloodyelbow.com,,,,,,
27,/Event/8091770497/8091976739,8091976739,,,,2024-04-22T16:05:48,2024-04-22T19:04:08,,8091770497,eng,,mmafighting.com,,,,,,
28,/Event/8091770497/8091990012,8091990012,,,,2024-04-22T16:05:48,2024-04-22T19:16:54,,8091770497,eng,,bjpenn.com,,,,,,
29,/Event/8091770497/8092031168,8092031168,,,,2024-04-22T16:05:48,2024-04-22T19:59:08,,8091770497,eng,,sherdog.com,,,,,,
30,/Event/8091770497/8092035295,8092035295,,,,2024-04-22T16:05:48,2024-04-22T20:03:20,,8091770497,eng,,comicbook.com,,,,,,
31,/Event/8091770497/331828170,331828170,,,,2024-04-22T16:05:48,2024-04-22T21:28:39,,8091770497,eng,,mmaweekly.com,,,,,,
32,/Event/8091770497/331866991,331866991,,,,2024-04-22T16:05:48,2024-04-22T22:34:50,,8091770497,eng,,sportskeeda.com,,,,,,
33,/Event/8091770497/331979850,331979850,,,,2024-04-22T16:05:48,2024-04-23T02:14:05,,8091770497,eng,,mykhel.com,,,,,,
34,/Event/8091770497/8092592409,8092592409,,UK,C4,2024-04-22T16:05:48,2024-04-23T06:53:51,C2,8091770497,eng,Center-left,thesun.co.uk,ChatGPT,,Eng,NATO,Christian,EU
35,/Event/8091770497/332216975,332216975,,,,2024-04-22T16:05:48,2024-04-23T07:25:16,,8091770497,eng,,whatculture.com,,,,,,
36,/Event/8091770497/8092795811,8092795811,,,,2024-04-22T16:05:48,2024-04-23T09:11:18,,8091770497,eng,,sportzwiki.com,,,,,,
37,/Event/8091770497/8093188706,8093188706,,,,2024-04-22T16:05:48,2024-04-23T13:18:18,,8091770497,eng,,marca.com,,,,,,
38,/Event/8091770497/8093603753,8093603753,,USA,C4,2024-04-22T16:05:48,2024-04-23T18:26:33,C2,8091770497,eng,,wbrc.com,,NAFTA,Eng,NATO,Christian,
39,/Event/8091770497/8095467309,8095467309,,,,2024-04-22T16:05:48,2024-04-24T18:52:05,,8091770497,eng,,sportsencounter.com,,,,,,
