,path,name,con_name,country,culture,dateFrom,dateTo,economic,group,lang,polalign,source,url,EconomicQuality,Education,EnterpriseConditions,Governance,Health,Individualism,Indulgence,InvestmentEnvironment,LivingConditions,LongTermOrientation,MarketAccessandInfrastructure,Masculinity,NaturalEnvironment,PersonalFreedom,PowerDistance,SafetyandSecurity,SocialCapital,UncertaintyAvoidance,continent,religions,economicblocs,linguisticblocs,militarydefenseblocs,politicalregionalblocs
0,/Event,Event,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,/Event/2023-12-193901960,2023-12-193901960,Pakistan,PK,C20,2023-12-16T02:54:49,2023-12-16T02:54:49,C5,0,eng,,dailytimes.com.pk,,129.0,140.0,102.0,118.0,124.0,14.0,0.0,96.0,119.0,50.0,124.0,50.0,166.0,120.0,55.0,149.0,123.0,70.0,AS,Muslim,,,,
2,/Event/2023-12-193901960/7889187484,7889187484,Pakistan,PK,C20,2023-12-16T02:54:49,2023-12-16T04:51:10,C5,2023-12-193901960,eng,Center,dawn.com,ChatGPT,129.0,140.0,102.0,118.0,124.0,14.0,0.0,96.0,119.0,50.0,124.0,50.0,166.0,120.0,55.0,149.0,123.0,70.0,AS,Muslim,,,,
3,/Event/2023-12-193901960/7889681269,7889681269,Pakistan,,,2023-12-16T02:54:49,2023-12-16T12:52:46,,2023-12-193901960,eng,,latestly.com,,129.0,140.0,102.0,118.0,124.0,14.0,0.0,96.0,119.0,50.0,124.0,50.0,166.0,120.0,55.0,149.0,123.0,70.0,,,,,,
4,/Event/2023-12-193901960/7889698887,7889698887,Pakistan,,,2023-12-16T02:54:49,2023-12-16T13:08:52,,2023-12-193901960,eng,,theprint.in,,129.0,140.0,102.0,118.0,124.0,14.0,0.0,96.0,119.0,50.0,124.0,50.0,166.0,120.0,55.0,149.0,123.0,70.0,,,,,,
5,/Event/2023-12-193901960/7889775956,7889775956,Pakistan,AE,C19,2023-12-16T02:54:49,2023-12-16T14:17:05,C9,2023-12-193901960,eng,Center,khaleejtimes.com,ChatGPT,129.0,140.0,102.0,118.0,124.0,14.0,0.0,96.0,119.0,50.0,124.0,50.0,166.0,120.0,55.0,149.0,123.0,70.0,AS,Muslim,?,Ara,?,AL
6,/Event/2023-12-193901960/7889778842,7889778842,Pakistan,,,2023-12-16T02:54:49,2023-12-16T14:20:03,,2023-12-193901960,eng,,moneycontrol.com,,129.0,140.0,102.0,118.0,124.0,14.0,0.0,96.0,119.0,50.0,124.0,50.0,166.0,120.0,55.0,149.0,123.0,70.0,,,,,,
7,/Event/2023-12-193901960/7889787480,7889787480,Pakistan,IN,C18,2023-12-16T02:54:49,2023-12-16T14:27:58,C17,2023-12-193901960,eng,,firstpost.com,,129.0,140.0,102.0,118.0,124.0,14.0,0.0,96.0,119.0,50.0,124.0,50.0,166.0,120.0,55.0,149.0,123.0,70.0,AS,Hindu,,,,
8,/Event/2023-12-193901960/7890520946,7890520946,Pakistan,PK,C20,2023-12-16T02:54:49,2023-12-17T05:44:01,C5,2023-12-193901960,eng,,tribune.com.pk,,129.0,140.0,102.0,118.0,124.0,14.0,0.0,96.0,119.0,50.0,124.0,50.0,166.0,120.0,55.0,149.0,123.0,70.0,AS,Muslim,,,,
9,/Event/2023-12-193901960/2023-12-195123720,2023-12-195123720,Pakistan,PK,C20,2023-12-16T02:54:49,2023-12-17T15:05:54,C5,2023-12-193901960,eng,Center,pakistantoday.com.pk,ChatGPT,129.0,140.0,102.0,118.0,124.0,14.0,0.0,96.0,119.0,50.0,124.0,50.0,166.0,120.0,55.0,149.0,123.0,70.0,AS,Muslim,,,,
