,Unnamed: 0,path,name,country,culture,dateFrom,dateTo,economic,group,language,polalign,source,url,lang_x,lang_y
0,0,/Event,Event,,,,,,0,,,,,,
1,1,/Event/737351717,737351717,,,2017-10-04T17:16:00,2017-10-04T17:16:00,,0,,,tbo.com,,,eng
2,2,/Event/737351717/737359904,737359904,,,2017-10-04T17:16:00,2017-10-04T17:18:00,,737351717,,,wral.com,,,eng
3,3,/Event/737351717/737359904/737360672,737360672,United-States,C4,2017-10-04T17:18:00,2017-10-04T17:19:00,C2,737351717,unknown,unknown,wvva.com,unknown,,eng
4,4,/Event/737351717/737359904/737367484,737367484,,,2017-10-04T17:18:00,2017-10-04T17:31:00,,737351717,,,actionnewsjax.com,,,eng
5,6,/Event/737351717/737359904/737387238,737387238,United-Kingdom,C4,2017-10-04T17:18:00,2017-10-04T18:10:00,C2,737351717,unknown,unknown,bbc.com,unknown,,eng
6,5,/Event/737351717/737359904/737397750,737397750,United-Kingdom,C4,2017-10-04T17:18:00,2017-10-04T17:59:00,C2,737351717,unknown,unknown,bbc.com,unknown,,eng
7,8,/Event/737351717/737359904/737451218,737451218,United-States,C4,2017-10-04T17:18:00,2017-10-04T20:28:00,C2,737351717,unknown,unknown,usatoday.com,unknown,,eng
8,9,/Event/737351717/737359904/737455844,737455844,,,2017-10-04T17:18:00,2017-10-04T20:38:00,,737351717,,,wdsm710.com,,,eng
9,12,/Event/737351717/737359904/737520952,737520952,Canada,C4,2017-10-04T17:18:00,2017-10-04T23:09:00,C2,737351717,unknown,unknown,globalnews.ca,unknown,,eng
10,13,/Event/737351717/737359904/737522029,737522029,Philippines,C18,2017-10-04T17:18:00,2017-10-04T23:12:00,C18,737351717,unknown,unknown,newsinfo.inquirer.net,unknown,,eng
11,14,/Event/737351717/737359904/737530871,737530871,Turkey,C14,2017-10-04T17:18:00,2017-10-04T23:39:00,C12,737351717,unknown,unknown,aa.com.tr,unknown,,eng
12,15,/Event/737351717/737359904/737559294,737559294,United-Kingdom,C4,2017-10-04T17:18:00,2017-10-05T01:01:00,C2,737351717,unknown,unknown,independent.co.uk,unknown,,eng
13,16,/Event/737351717/737359904/737576731,737576731,France,C14,2017-10-04T17:18:00,2017-10-05T02:09:00,C2,737351717,unknown,unknown,euronews.com,unknown,,eng
14,17,/Event/737351717/737359904/737578982,737578982,India,C18,2017-10-04T17:18:00,2017-10-05T02:19:00,C17,737351717,unknown,unknown,freepressjournal.in,unknown,,eng
15,18,/Event/737351717/737359904/737656994,737656994,United-States,C4,2017-10-04T17:18:00,2017-10-05T06:04:00,C2,737351717,unknown,unknown,ibtimes.com,unknown,,eng
16,19,/Event/737351717/737359904/737711502,737711502,United-Kingdom,C4,2017-10-04T17:18:00,2017-10-05T08:10:00,C2,737351717,unknown,unknown,dailymail.co.uk,unknown,,eng
17,7,/Event/737351717/737359904/737727822,737727822,Singapore,C18,2017-10-04T17:18:00,2017-10-04T19:16:00,C2,737351717,unknown,unknown,straitstimes.com,unknown,,eng
18,20,/Event/737351717/737359904/737750942,737750942,United-States,C4,2017-10-04T17:18:00,2017-10-05T09:30:00,C2,737351717,unknown,unknown,foxnews.com,unknown,,eng
19,22,/Event/737351717/737359904/737941826,737941826,Canada,C4,2017-10-04T17:18:00,2017-10-05T15:12:00,C2,737351717,unknown,unknown,globalnews.ca,unknown,,eng
20,23,/Event/737351717/737359904/737972234,737972234,United-States,C4,2017-10-04T17:18:00,2017-10-05T16:06:00,C2,737351717,unknown,unknown,kdvr.com,unknown,,eng
21,24,/Event/737351717/737359904/738006665,738006665,United-States,C4,2017-10-04T17:18:00,2017-10-05T17:07:00,C2,737351717,unknown,unknown,cbsnews.com,unknown,,eng
22,25,/Event/737351717/737359904/738025437,738025437,,,2017-10-04T17:18:00,2017-10-05T17:44:00,,737351717,,,actionnewsjax.com,,,eng
23,26,/Event/737351717/737359904/738046158,738046158,,,2017-10-04T17:18:00,2017-10-05T18:27:00,,737351717,,,mlive.com,,,eng
24,31,/Event/737351717/737359904/738471349,738471349,United-Kingdom,C4,2017-10-04T17:18:00,2017-10-06T11:51:00,C2,737351717,unknown,unknown,dailymail.co.uk,unknown,,eng
25,21,/Event/737351717/737359904/738582328,738582328,,,2017-10-04T17:18:00,2017-10-05T14:30:00,,737351717,,,upi.com,,,eng
26,29,/Event/737351717/737359904/738582566,738582566,,,2017-10-04T17:18:00,2017-10-06T05:26:00,,737351717,,,hitechbeacon.com,,,eng
27,32,/Event/737351717/737359904/738809921,738809921,,,2017-10-04T17:18:00,2017-10-06T15:13:00,,737351717,,,clicklancashire.com,,,eng
28,11,/Event/737351717/737359904/738809923,738809923,,,2017-10-04T17:18:00,2017-10-04T22:00:00,,737351717,,,uk.news.yahoo.com,,,eng
29,30,/Event/737351717/737359904/738809934,738809934,,,2017-10-04T17:18:00,2017-10-06T11:13:00,,737351717,,,newburghgazette.com,,,eng
30,10,/Event/737351717/737359904/738810065,738810065,,,2017-10-04T17:18:00,2017-10-04T22:00:00,,737351717,,,newburghgazette.com,,,eng
31,28,/Event/737351717/737359904/738999651,738999651,United-States,C4,2017-10-04T17:18:00,2017-10-05T22:00:00,C2,737351717,unknown,unknown,frontpagemag.com,unknown,,eng
32,27,/Event/737351717/737359904/739682339,739682339,,,2017-10-04T17:18:00,2017-10-05T22:00:00,,737351717,,,journal930.com,,,eng
33,33,/Event/737351717/737362202,737362202,,,2017-10-04T17:16:00,2017-10-04T17:22:00,,737351717,,,upi.com,,,eng
34,34,/Event/737351717/737362202/737367448,737367448,Nigeria,C12,2017-10-04T17:22:00,2017-10-04T17:31:00,C5,737351717,unknown,unknown,channelstv.com,unknown,,eng
35,35,/Event/737351717/737362202/737371086,737371086,,,2017-10-04T17:22:00,2017-10-04T17:37:00,,737351717,,,abc7chicago.com,,,eng
36,36,/Event/737351717/737362202/737371259,737371259,Canada-United-States-France-United-Kingdom,unknown,2017-10-04T17:22:00,2017-10-04T17:37:00,unknown,737351717,unknown,unknown,bet.com,unknown,,eng
37,37,/Event/737351717/737362202/737379056,737379056,India,C18,2017-10-04T17:22:00,2017-10-04T17:51:00,C17,737351717,unknown,unknown,sify.com,unknown,,eng
38,38,/Event/737351717/737362202/737379056/738768722,738768722,India,C18,2017-10-04T17:51:00,2017-10-06T21:47:00,C17,737351717,unknown,unknown,sify.com,unknown,,eng
39,44,/Event/737351717/737362202/737538721,737538721,Turkey,C14,2017-10-04T17:22:00,2017-10-05T00:04:00,C12,737351717,unknown,unknown,aa.com.tr,unknown,,eng
40,45,/Event/737351717/737362202/737572971,737572971,,,2017-10-04T17:22:00,2017-10-05T01:54:00,,737351717,,,nbcnews.com,,,eng
41,46,/Event/737351717/737362202/737580680,737580680,United-States,C4,2017-10-04T17:22:00,2017-10-05T02:25:00,C2,737351717,unknown,unknown,foxnews.com,unknown,,eng
42,47,/Event/737351717/737362202/737595617,737595617,,,2017-10-04T17:22:00,2017-10-05T03:19:00,,737351717,,,news.rediff.com,,,eng
43,49,/Event/737351717/737362202/737608858,737608858,France,C14,2017-10-04T17:22:00,2017-10-05T04:07:00,C2,737351717,unknown,unknown,euronews.com,unknown,,eng
44,48,/Event/737351717/737362202/737767703,737767703,,,2017-10-04T17:22:00,2017-10-05T03:38:00,,737351717,,,reviewjournal.com,,,eng
45,50,/Event/737351717/737362202/737986265,737986265,,,2017-10-04T17:22:00,2017-10-05T16:30:00,,737351717,,,inquisitr.com,,,eng
46,51,/Event/737351717/737362202/737994088,737994088,,,2017-10-04T17:22:00,2017-10-05T16:44:00,,737351717,,,gantdaily.com,,,eng
47,52,/Event/737351717/737362202/738008444,738008444,,,2017-10-04T17:22:00,2017-10-05T17:11:00,,737351717,,,erienewsnow.com,,,eng
48,53,/Event/737351717/737362202/738023364,738023364,,,2017-10-04T17:22:00,2017-10-05T17:39:00,,737351717,,,wearecentralpa.com,,,eng
49,54,/Event/737351717/737362202/738066103,738066103,,,2017-10-04T17:22:00,2017-10-05T19:10:00,,737351717,,,gantdaily.com,,,eng
50,55,/Event/737351717/737362202/738073365,738073365,,,2017-10-04T17:22:00,2017-10-05T19:26:00,,737351717,,,erienewsnow.com,,,eng
51,42,/Event/737351717/737362202/738582747,738582747,,,2017-10-04T17:22:00,2017-10-04T22:00:00,,737351717,,,newsline.com,,,eng
52,40,/Event/737351717/737362202/738582925,738582925,Turkey,C14,2017-10-04T17:22:00,2017-10-04T22:00:00,C12,737351717,unknown,unknown,yenisafak.com,unknown,,eng
53,57,/Event/737351717/737362202/738752467,738752467,United-Kingdom,C4,2017-10-04T17:22:00,2017-10-06T21:09:00,C2,737351717,unknown,unknown,dailymail.co.uk,unknown,,eng
54,41,/Event/737351717/737362202/738809928,738809928,,,2017-10-04T17:22:00,2017-10-04T22:00:00,,737351717,,,opposingviews.com,,,eng
55,43,/Event/737351717/737362202/738810068,738810068,,,2017-10-04T17:22:00,2017-10-04T22:00:00,,737351717,,,clicklancashire.com,,,eng
56,39,/Event/737351717/737362202/739138359,739138359,United-States,C4,2017-10-04T17:22:00,2017-10-04T22:00:00,C2,737351717,unknown,unknown,aol.com,unknown,,eng
57,56,/Event/737351717/737362202/739370511,739370511,Australia,C4,2017-10-04T17:22:00,2017-10-05T22:00:00,C2,737351717,unknown,unknown,gearsofbiz.com,unknown,,eng
58,70,/Event/737351717/737365217,737365217,United-States,C4,2017-10-04T17:16:00,2017-10-04T17:28:00,C2,737351717,unknown,unknown,ibtimes.co.uk,unknown,,eng
